Order ID,Order Date,Region,Sales Amount
ORD0000091,2024-03-31,India,78822.97
ORD0000092,2024-04-01,India,85290.06
ORD0000093,2024-04-02,India,94964.41
ORD0000094,2024-04-03,India,90850.93
ORD0000095,2024-04-04,India,84655.66
ORD0000096,2024-04-05,India,86491.45
ORD0000097,2024-04-06,India,80214.09
ORD0000098,2024-04-07,India,86237.32
ORD0000099,2024-04-08,India,84988.15
ORD0000100,2024-04-09,India,82781.07
ORD0000101,2024-04-10,India,83141.37
ORD0000102,2024-04-11,India,94601.45
ORD0000103,2024-04-12,India,89355.46
ORD0000104,2024-04-13,India,77656.95
ORD0000105,2024-04-14,India,77890.91
ORD0000106,2024-04-15,India,90935.89
ORD0000107,2024-04-16,India,83364.45
ORD0000108,2024-04-17,India,85472.69
ORD0000109,2024-04-18,India,89763.89
ORD0000110,2024-04-19,India,79799.98
ORD0000111,2024-04-20,India,78345.18
ORD0000112,2024-04-21,India,78769.77
ORD0000113,2024-04-22,India,85623.18
ORD0000114,2024-04-23,India,95496.47
ORD0000115,2024-04-24,India,90186.89
ORD0000116,2024-04-25,India,89589.76
ORD0000117,2024-04-26,India,72213.25
ORD0000118,2024-04-27,India,77967.56
ORD0000119,2024-04-28,India,75596.87
ORD0000120,2024-04-29,India,78201.62
ORD0000121,2024-04-30,India,84092.54
ORD0000122,2024-05-01,India,87797.89
ORD0000123,2024-05-02,India,90561.87
ORD0000124,2024-05-03,India,75169.24
ORD0000125,2024-05-04,India,77996.91
ORD0000126,2024-05-05,India,76838.42
ORD0000127,2024-05-06,India,81946.6
ORD0000128,2024-05-07,India,92802.0
ORD0000129,2024-05-08,India,91643.05
ORD0000130,2024-05-09,India,92093.24
ORD0000131,2024-05-10,India,79972.73
ORD0000132,2024-05-11,India,74476.04
ORD0000133,2024-05-12,India,77526.55
ORD0000134,2024-05-13,India,84066.92
ORD0000135,2024-05-14,India,88266.06
ORD0000136,2024-05-15,India,83175.03
ORD0000137,2024-05-16,India,85652.38
ORD0000138,2024-05-17,India,81126.2
ORD0000139,2024-05-18,India,87557.95
ORD0000140,2024-05-19,India,85985.02
ORD0000141,2024-05-20,India,78494.89
ORD0000142,2024-05-21,India,85396.53
ORD0000143,2024-05-22,India,80712.12
ORD0000144,2024-05-23,India,81816.75
ORD0000145,2024-05-24,India,80861.5
ORD0000146,2024-05-25,India,81341.57
ORD0000147,2024-05-26,India,74191.59
ORD0000148,2024-05-27,India,78722.31
ORD0000149,2024-05-28,India,75857.64
ORD0000150,2024-05-29,India,86223.72
ORD0000151,2024-05-30,India,78906.63
ORD0000152,2024-05-31,India,76460.83
ORD0000153,2024-06-01,India,71927.2
ORD0000154,2024-06-02,India,76162.04
ORD0000155,2024-06-03,India,73055.91
ORD0000156,2024-06-04,India,78302.99
ORD0000157,2024-06-05,India,96226.68
ORD0000158,2024-06-06,India,77085.88
ORD0000159,2024-06-07,India,73248.24
ORD0000160,2024-06-08,India,82346.37
ORD0000161,2024-06-09,India,87861.27
ORD0000162,2024-06-10,India,74860.66
ORD0000163,2024-06-11,India,82554.67
ORD0000164,2024-06-12,India,86804.27
ORD0000165,2024-06-13,India,89850.35
ORD0000166,2024-06-14,India,72901.44
ORD0000167,2024-06-15,India,72954.15
ORD0000168,2024-06-16,India,78101.42
ORD0000169,2024-06-17,India,80993.64
ORD0000170,2024-06-18,India,81566.43
ORD0000171,2024-06-19,India,83592.81
ORD0000172,2024-06-20,India,74955.29
ORD0000173,2024-06-21,India,75176.48
ORD0000174,2024-06-22,India,72000.63
ORD0000175,2024-06-23,India,74946.01
ORD0000176,2024-06-24,India,75760.39
ORD0000177,2024-06-25,India,84411.62
ORD0000178,2024-06-26,India,87816.81
ORD0000179,2024-06-27,India,80775.27
ORD0000180,2024-06-28,India,76688.9
ORD0000181,2024-06-29,India,72375.21
ORD0000182,2024-06-30,India,73078.76
ORD0000183,2024-07-01,India,80405.42
ORD0000184,2024-07-02,India,89683.98
ORD0000185,2024-07-03,India,88639.25
ORD0000186,2024-07-04,India,95676.8
ORD0000187,2024-07-05,India,87567.11
ORD0000188,2024-07-06,India,78943.4
ORD0000189,2024-07-07,India,74994.93
ORD0000190,2024-07-08,India,77602.74
ORD0000191,2024-07-09,India,92724.77
ORD0000192,2024-07-10,India,89248.16
ORD0000193,2024-07-11,India,86938.56
ORD0000194,2024-07-12,India,71927.83
ORD0000195,2024-07-13,India,80206.88
ORD0000196,2024-07-14,India,79210.99
ORD0000197,2024-07-15,India,76620.56
ORD0000198,2024-07-16,India,83685.61
ORD0000199,2024-07-17,India,88116.43
ORD0000200,2024-07-18,India,83866.86
ORD0000201,2024-07-19,India,77291.26
ORD0000202,2024-07-20,India,69051.44
ORD0000203,2024-07-21,India,69353.48
ORD0000204,2024-07-22,India,74890.67
ORD0000205,2024-07-23,India,84521.7
ORD0000206,2024-07-24,India,67895.99
ORD0000207,2024-07-25,India,75128.25
ORD0000208,2024-07-26,India,72202.09
ORD0000209,2024-07-27,India,69713.02
ORD0000210,2024-07-28,India,68051.19
ORD0000211,2024-07-29,India,66280.74
ORD0000212,2024-07-30,India,78648.48
ORD0000213,2024-07-31,India,85535.55
ORD0000214,2024-08-01,India,68874.67
ORD0000215,2024-08-02,India,74027.79
ORD0000216,2024-08-03,India,66574.94
ORD0000217,2024-08-04,India,68441.92
ORD0000218,2024-08-05,India,68334.25
ORD0000219,2024-08-06,India,74979.85
ORD0000220,2024-08-07,India,82767.84
ORD0000221,2024-08-08,India,76776.84
ORD0000222,2024-08-09,India,76562.37
ORD0000223,2024-08-10,India,71416.31
ORD0000224,2024-08-11,India,69587.92
ORD0000225,2024-08-12,India,78662.96
ORD0000226,2024-08-13,India,77425.59
ORD0000227,2024-08-14,India,79945.63
ORD0000228,2024-08-15,India,72451.46
ORD0000229,2024-08-16,India,69472.18
ORD0000230,2024-08-17,India,63880.69
ORD0000231,2024-08-18,India,70970.08
ORD0000232,2024-08-19,India,66506.39
ORD0000233,2024-08-20,India,78139.67
ORD0000234,2024-08-21,India,74991.65
ORD0000235,2024-08-22,India,77718.64
ORD0000236,2024-08-23,India,71467.92
ORD0000237,2024-08-24,India,72477.77
ORD0000238,2024-08-25,India,69449.21
ORD0000239,2024-08-26,India,64458.1
ORD0000240,2024-08-27,India,74072.67
ORD0000241,2024-08-28,India,70377.86
ORD0000242,2024-08-29,India,70426.45
ORD0000243,2024-08-30,India,73823.69
ORD0000244,2024-08-31,India,67734.99
ORD0000245,2024-09-01,India,63785.38
ORD0000246,2024-09-02,India,66211.6
ORD0000247,2024-09-03,India,74036.97
ORD0000248,2024-09-04,India,69793.12
ORD0000249,2024-09-05,India,69436.47
ORD0000250,2024-09-06,India,68968.17
ORD0000251,2024-09-07,India,69255.36
ORD0000252,2024-09-08,India,68236.45
ORD0000253,2024-09-09,India,61014.78
ORD0000254,2024-09-10,India,74830.58
ORD0000255,2024-09-11,India,74804.67
ORD0000256,2024-09-12,India,73475.04
ORD0000257,2024-09-13,India,73588.14
ORD0000258,2024-09-14,India,57553.91
ORD0000259,2024-09-15,India,63704.5
ORD0000260,2024-09-16,India,71905.01
ORD0000261,2024-09-17,India,67051.21
ORD0000262,2024-09-18,India,80407.37
ORD0000263,2024-09-19,India,73179.61
ORD0000264,2024-09-20,India,70636.88
ORD0000265,2024-09-21,India,62820.49
ORD0000266,2024-09-22,India,68745.04
ORD0000267,2024-09-23,India,73705.8
ORD0000268,2024-09-24,India,74373.93
ORD0000269,2024-09-25,India,75345.48
ORD0000270,2024-09-26,India,72831.01
ORD0000271,2024-09-27,India,64342.55
ORD0000272,2024-09-28,India,64403.83
ORD0000273,2024-09-29,India,65342.07
ORD0000274,2024-09-30,India,71207.06
ORD0000275,2024-10-01,India,77630.84
ORD0000276,2024-10-02,India,70221.44
ORD0000277,2024-10-03,India,71461.14
ORD0000278,2024-10-04,India,73272.02
ORD0000279,2024-10-05,India,62480.21
ORD0000280,2024-10-06,India,63141.4
ORD0000281,2024-10-07,India,70788.18
ORD0000282,2024-10-08,India,77326.56
ORD0000283,2024-10-09,India,74946.96
ORD0000284,2024-10-10,India,77588.52
ORD0000285,2024-10-11,India,71308.93
ORD0000286,2024-10-12,India,68531.76
ORD0000287,2024-10-13,India,68539.41
ORD0000288,2024-10-14,India,79449.82
ORD0000289,2024-10-15,India,73525.24
ORD0000290,2024-10-16,India,67089.92
ORD0000291,2024-10-17,India,79230.44
ORD0000292,2024-10-18,India,66866.89
ORD0000293,2024-10-19,India,66385.02
ORD0000294,2024-10-20,India,71861.97
ORD0000295,2024-10-21,India,64748.37
ORD0000296,2024-10-22,India,69828.21
ORD0000297,2024-10-23,India,69356.77
ORD0000298,2024-10-24,India,70252.59
ORD0000299,2024-10-25,India,70903.83
ORD0000300,2024-10-26,India,68544.8
ORD0000301,2024-10-27,India,68721.49
ORD0000302,2024-10-28,India,66150.19
ORD0000303,2024-10-29,India,66141.9
ORD0000304,2024-10-30,India,77094.29
ORD0000305,2024-10-31,India,72335.65
ORD0000306,2024-11-01,India,80922.83
ORD0000307,2024-11-02,India,78910.37
ORD0000308,2024-11-03,India,77802.54
ORD0000309,2024-11-04,India,85254.3
ORD0000310,2024-11-05,India,87560.05
ORD0000311,2024-11-06,India,90299.58
ORD0000312,2024-11-07,India,81505.3
ORD0000313,2024-11-08,India,79157.13
ORD0000314,2024-11-09,India,77808.0
ORD0000315,2024-11-10,India,81778.38
ORD0000316,2024-11-11,India,81148.55
ORD0000317,2024-11-12,India,90176.45
ORD0000318,2024-11-13,India,87670.86
ORD0000319,2024-11-14,India,75780.27
ORD0000320,2024-11-15,India,75211.73
ORD0000321,2024-11-16,India,61676.63
ORD0000322,2024-11-17,India,65406.48
ORD0000323,2024-11-18,India,68583.69
ORD0000324,2024-11-19,India,68802.6
ORD0000325,2024-11-20,India,77136.88
ORD0000326,2024-11-21,India,80654.59
ORD0000327,2024-11-22,India,71918.41
ORD0000328,2024-11-23,India,71138.41
ORD0000329,2024-11-24,India,75848.49
ORD0000330,2024-11-25,India,81425.28
ORD0000331,2024-11-26,India,79923.16
ORD0000332,2024-11-27,India,87515.94
ORD0000333,2024-11-28,India,79153.96
ORD0000334,2024-11-29,India,70871.46
ORD0000335,2024-11-30,India,69227.31
ORD0000336,2024-12-01,India,66858.15
ORD0000337,2024-12-02,India,73420.31
ORD0000338,2024-12-03,India,80012.3
ORD0000339,2024-12-04,India,86536.57
ORD0000340,2024-12-05,India,87722.58
ORD0000341,2024-12-06,India,69858.16
ORD0000342,2024-12-07,India,74412.11
ORD0000343,2024-12-08,India,69844.97
ORD0000344,2024-12-09,India,80627.71
ORD0000345,2024-12-10,India,82491.98
ORD0000346,2024-12-11,India,75877.94
ORD0000347,2024-12-12,India,85761.0
ORD0000348,2024-12-13,India,74423.66
ORD0000349,2024-12-14,India,71994.07
ORD0000350,2024-12-15,India,71006.66
ORD0000351,2024-12-16,India,77143.88
ORD0000352,2024-12-17,India,86617.05
ORD0000353,2024-12-18,India,85041.65
ORD0000354,2024-12-19,India,84610.61
ORD0000355,2024-12-20,India,79976.49
ORD0000356,2024-12-21,India,81039.87
ORD0000357,2024-12-22,India,75402.01
ORD0000358,2024-12-23,India,74894.22
ORD0000359,2024-12-24,India,91264.17
ORD0000360,2024-12-25,India,85943.9
ORD0000361,2024-12-26,India,89849.37
ORD0000362,2024-12-27,India,81563.3
ORD0000363,2024-12-28,India,76406.38
ORD0000364,2024-12-29,India,79785.31
ORD0000365,2024-12-30,India,91943.8
ORD0000366,2024-12-31,India,97838.63
ORD0000367,2025-01-01,India,89356.99
ORD0000368,2025-01-02,India,86844.55
ORD0000369,2025-01-03,India,86030.41
ORD0000370,2025-01-04,India,74613.68
ORD0000371,2025-01-05,India,81052.77
ORD0000372,2025-01-06,India,84300.82
ORD0000373,2025-01-07,India,90812.04
ORD0000374,2025-01-08,India,86492.35
ORD0000375,2025-01-09,India,79993.69
ORD0000376,2025-01-10,India,73270.89
ORD0000377,2025-01-11,India,74775.02
ORD0000378,2025-01-12,India,78987.07
ORD0000379,2025-01-13,India,84552.38
ORD0000380,2025-01-14,India,100549.88
ORD0000381,2025-01-15,India,97873.73
ORD0000382,2025-01-16,India,84490.0
ORD0000383,2025-01-17,India,85767.15
ORD0000384,2025-01-18,India,79253.11
ORD0000385,2025-01-19,India,81154.45
ORD0000386,2025-01-20,India,88318.57
ORD0000387,2025-01-21,India,95580.76
ORD0000388,2025-01-22,India,92089.18
ORD0000389,2025-01-23,India,96035.39
ORD0000390,2025-01-24,India,80203.23
ORD0000391,2025-01-25,India,82455.26
ORD0000392,2025-01-26,India,95789.74
ORD0000393,2025-01-27,India,89960.48
ORD0000394,2025-01-28,India,101351.52
ORD0000395,2025-01-29,India,95843.53
ORD0000396,2025-01-30,India,95131.71
ORD0000397,2025-01-31,India,86671.75
ORD0000398,2025-02-01,India,82944.7
ORD0000399,2025-02-02,India,81477.82
ORD0000400,2025-02-03,India,92384.09
ORD0000401,2025-02-04,India,90920.9
ORD0000402,2025-02-05,India,100356.61
ORD0000403,2025-02-06,India,99158.47
ORD0000404,2025-02-07,India,90015.04
ORD0000405,2025-02-08,India,83623.14
ORD0000406,2025-02-09,India,88521.2
ORD0000407,2025-02-10,India,89990.52
ORD0000408,2025-02-11,India,101719.93
ORD0000409,2025-02-12,India,88281.03
ORD0000410,2025-02-13,India,93116.54
ORD0000411,2025-02-14,India,79647.71
ORD0000412,2025-02-15,India,79024.85
ORD0000413,2025-02-16,India,94076.55
ORD0000414,2025-02-17,India,97309.66
ORD0000415,2025-02-18,India,94112.77
ORD0000416,2025-02-19,India,91201.56
ORD0000417,2025-02-20,India,80393.27
ORD0000418,2025-02-21,India,87836.22
ORD0000419,2025-02-22,India,98750.06
ORD0000420,2025-02-23,India,90673.05
ORD0000421,2025-02-24,India,90942.03
ORD0000422,2025-02-25,India,101653.48
ORD0000423,2025-02-26,India,91909.01
ORD0000424,2025-02-27,India,95532.23
ORD0000425,2025-02-28,India,92028.8
ORD0000426,2025-03-01,India,87661.33
ORD0000427,2025-03-02,India,93372.75
ORD0000428,2025-03-03,India,96587.42
ORD0000429,2025-03-04,India,103791.48
ORD0000430,2025-03-05,India,97682.64
ORD0000431,2025-03-06,India,102893.07
ORD0000432,2025-03-07,India,100661.98
ORD0000433,2025-03-08,India,84140.9
ORD0000434,2025-03-09,India,85871.06
ORD0000435,2025-03-10,India,102639.19
ORD0000436,2025-03-11,India,99896.64
ORD0000437,2025-03-12,India,110266.39
ORD0000438,2025-03-13,India,96431.1
ORD0000439,2025-03-14,India,100554.77
ORD0000440,2025-03-15,India,90202.31
ORD0000441,2025-03-16,India,92231.1
ORD0000442,2025-03-17,India,104579.03
ORD0000443,2025-03-18,India,99628.5
ORD0000444,2025-03-19,India,97707.02
ORD0000445,2025-03-20,India,97013.88
ORD0000446,2025-03-21,India,96007.02
ORD0000447,2025-03-22,India,82326.57
ORD0000448,2025-03-23,India,94662.4
ORD0000449,2025-03-24,India,93947.19
ORD0000450,2025-03-25,India,108630.61
ORD0000451,2025-03-26,India,89916.01
ORD0000452,2025-03-27,India,95614.62
ORD0000453,2025-03-28,India,85368.93
ORD0000454,2025-03-29,India,86356.08
ORD0000455,2025-03-30,India,93073.4
ORD0000456,2025-03-31,India,96223.2
ORD0000457,2025-04-01,India,101111.84
ORD0000458,2025-04-02,India,102983.44
ORD0000459,2025-04-03,India,101364.37
ORD0000460,2025-04-04,India,89127.35
ORD0000461,2025-04-05,India,94225.92
ORD0000462,2025-04-06,India,95391.19
ORD0000463,2025-04-07,India,99446.82
ORD0000464,2025-04-08,India,105875.35
ORD0000465,2025-04-09,India,105757.19
ORD0000466,2025-04-10,India,111616.33
ORD0000467,2025-04-11,India,94016.2
ORD0000468,2025-04-12,India,89247.95
ORD0000469,2025-04-13,India,88280.57
ORD0000470,2025-04-14,India,91894.3
ORD0000471,2025-04-15,India,95717.0
ORD0000472,2025-04-16,India,98968.68
ORD0000473,2025-04-17,India,99961.81
ORD0000474,2025-04-18,India,96155.32
ORD0000475,2025-04-19,India,90967.58
ORD0000476,2025-04-20,India,88132.25
ORD0000477,2025-04-21,India,102123.89
ORD0000478,2025-04-22,India,106772.58
ORD0000479,2025-04-23,India,102967.43
ORD0000480,2025-04-24,India,96562.53
ORD0000481,2025-04-25,India,97058.26
ORD0000482,2025-04-26,India,91432.31
ORD0000483,2025-04-27,India,84457.46
ORD0000484,2025-04-28,India,96667.85
ORD0000485,2025-04-29,India,103760.49
ORD0000486,2025-04-30,India,98415.2
ORD0000487,2025-05-01,India,107708.18
ORD0000488,2025-05-02,India,92226.7
ORD0000489,2025-05-03,India,103343.8
ORD0000490,2025-05-04,India,104297.03
ORD0000491,2025-05-05,India,101741.47
ORD0000492,2025-05-06,India,110912.97
ORD0000493,2025-05-07,India,95460.58
ORD0000494,2025-05-08,India,99313.94
ORD0000495,2025-05-09,India,98111.51
ORD0000496,2025-05-10,India,90098.57
ORD0000497,2025-05-11,India,100859.1
ORD0000498,2025-05-12,India,113836.78
ORD0000499,2025-05-13,India,101085.15
ORD0000500,2025-05-14,India,104319.65
ORD0000501,2025-05-15,India,106737.32
ORD0000502,2025-05-16,India,107835.18
ORD0000503,2025-05-17,India,88694.05
ORD0000504,2025-05-18,India,97680.42
ORD0000505,2025-05-19,India,112025.17
ORD0000506,2025-05-20,India,97529.05
ORD0000507,2025-05-21,India,100875.47
ORD0000508,2025-05-22,India,95611.31
ORD0000509,2025-05-23,India,89373.68
ORD0000510,2025-05-24,India,92250.31
ORD0000511,2025-05-25,India,90659.68
ORD0000512,2025-05-26,India,85299.49
ORD0000513,2025-05-27,India,102391.44
ORD0000514,2025-05-28,India,97510.08
ORD0000515,2025-05-29,India,103805.01
ORD0000516,2025-05-30,India,88012.91
ORD0000517,2025-05-31,India,84412.02
ORD0000518,2025-06-01,India,91253.68
ORD0000519,2025-06-02,India,97538.04
ORD0000520,2025-06-03,India,101016.76
ORD0000521,2025-06-04,India,90457.58
ORD0000522,2025-06-05,India,98860.99
ORD0000523,2025-06-06,India,85087.37
ORD0000524,2025-06-07,India,87680.61
ORD0000525,2025-06-08,India,80811.92
ORD0000526,2025-06-09,India,94878.88
ORD0000527,2025-06-10,India,93189.88
ORD0000528,2025-06-11,India,91648.38
ORD0000529,2025-06-12,India,98679.45
ORD0000530,2025-06-13,India,90390.64
ORD0000531,2025-06-14,India,82686.77
ORD0000532,2025-06-15,India,93588.26
ORD0000533,2025-06-16,India,89313.27
ORD0000534,2025-06-17,India,96544.48
ORD0000535,2025-06-18,India,98880.64
ORD0000536,2025-06-19,India,90622.56
ORD0000537,2025-06-20,India,90416.91
ORD0000538,2025-06-21,India,82059.72
ORD0000539,2025-06-22,India,83674.71
ORD0000540,2025-06-23,India,97182.16
ORD0000541,2025-06-24,India,89734.22
ORD0000542,2025-06-25,India,83456.45
ORD0000543,2025-06-26,India,100852.91
ORD0000544,2025-06-27,India,99224.13
ORD0000545,2025-06-28,India,81608.44
ORD0000546,2025-06-29,India,75518.9
ORD0000547,2025-06-30,India,87725.88
ORD0000548,2025-07-01,India,92479.55
ORD0000549,2025-07-02,India,93992.37
ORD0000550,2025-07-03,India,85845.23
ORD0000551,2025-07-04,India,88629.95
ORD0000552,2025-07-05,India,84758.08
ORD0000553,2025-07-06,India,76562.41
ORD0000554,2025-07-07,India,91468.87
ORD0000555,2025-07-08,India,103194.95
ORD0000556,2025-07-09,India,94623.42
ORD0000557,2025-07-10,India,88568.1
ORD0000558,2025-07-11,India,84099.51
ORD0000559,2025-07-12,India,84047.67
ORD0000560,2025-07-13,India,74484.31
ORD0000561,2025-07-14,India,87707.68
ORD0000562,2025-07-15,India,89540.93
ORD0000563,2025-07-16,India,101905.71
ORD0000564,2025-07-17,India,88204.3
ORD0000565,2025-07-18,India,91323.98
ORD0000566,2025-07-19,India,75362.55
ORD0000567,2025-07-20,India,83870.01
ORD0000568,2025-07-21,India,87297.71
ORD0000569,2025-07-22,India,86002.02
ORD0000570,2025-07-23,India,92199.65
ORD0000571,2025-07-24,India,93773.53
ORD0000572,2025-07-25,India,81107.59
ORD0000573,2025-07-26,India,71838.57
ORD0000574,2025-07-27,India,80137.31
ORD0000575,2025-07-28,India,80503.69
ORD0000576,2025-07-29,India,87506.94
ORD0000577,2025-07-30,India,89766.3
ORD0000578,2025-07-31,India,78678.03
ORD0000579,2025-08-01,India,74315.95
ORD0000580,2025-08-02,India,80318.83
ORD0000581,2025-08-03,India,76967.04
ORD0000582,2025-08-04,India,71887.4
ORD0000583,2025-08-05,India,91931.86
ORD0000584,2025-08-06,India,90446.16
ORD0000585,2025-08-07,India,82443.88
ORD0000586,2025-08-08,India,74786.13
ORD0000587,2025-08-09,India,80910.37
ORD0000588,2025-08-10,India,79860.4
ORD0000589,2025-08-11,India,93610.38
ORD0000590,2025-08-12,India,89177.15
ORD0000591,2025-08-13,India,90028.67
ORD0000592,2025-08-14,India,84120.46
ORD0000593,2025-08-15,India,83364.36
ORD0000594,2025-08-16,India,79188.44
ORD0000595,2025-08-17,India,82899.51
ORD0000596,2025-08-18,India,79590.0
ORD0000597,2025-08-19,India,84242.5
ORD0000598,2025-08-20,India,85001.74
ORD0000599,2025-08-21,India,87758.25
ORD0000600,2025-08-22,India,85558.62
ORD0000601,2025-08-23,India,73950.9
ORD0000602,2025-08-24,India,75079.55
ORD0000603,2025-08-25,India,82636.64
ORD0000604,2025-08-26,India,84427.1
ORD0000605,2025-08-27,India,91121.18
ORD0000606,2025-08-28,India,73097.47
ORD0000607,2025-08-29,India,74866.0
ORD0000608,2025-08-30,India,72054.92
ORD0000609,2025-08-31,India,66576.08
ORD0000610,2025-09-01,India,76385.65
ORD0000611,2025-09-02,India,80722.64
ORD0000612,2025-09-03,India,85067.16
ORD0000613,2025-09-04,India,87977.57
ORD0000614,2025-09-05,India,76905.49
ORD0000615,2025-09-06,India,70613.25
ORD0000616,2025-09-07,India,75653.62
ORD0000617,2025-09-08,India,84863.35
ORD0000618,2025-09-09,India,80033.67
ORD0000619,2025-09-10,India,81321.39
ORD0000620,2025-09-11,India,85065.67
ORD0000621,2025-09-12,India,76681.41
ORD0000622,2025-09-13,India,77217.36
ORD0000623,2025-09-14,India,75556.51
ORD0000624,2025-09-15,India,83047.98
ORD0000625,2025-09-16,India,79511.56
ORD0000626,2025-09-17,India,85311.38
ORD0000627,2025-09-18,India,81368.19
ORD0000628,2025-09-19,India,72274.38
ORD0000629,2025-09-20,India,68018.3
ORD0000630,2025-09-21,India,78336.19
ORD0000631,2025-09-22,India,78313.11
ORD0000632,2025-09-23,India,79487.57
ORD0000633,2025-09-24,India,84853.1
ORD0000634,2025-09-25,India,87390.55
ORD0000635,2025-09-26,India,67728.52
ORD0000636,2025-09-27,India,68302.93
ORD0000637,2025-09-28,India,71690.78
ORD0000638,2025-09-29,India,86338.71
ORD0000639,2025-09-30,India,85624.48
ORD0000640,2025-10-01,India,89027.82
ORD0000641,2025-10-02,India,77256.29
ORD0000642,2025-10-03,India,72820.24
ORD0000643,2025-10-04,India,76439.29
ORD0000644,2025-10-05,India,75965.13
ORD0000645,2025-10-06,India,82569.62
ORD0000646,2025-10-07,India,83714.27
ORD0000647,2025-10-08,India,87037.5
ORD0000648,2025-10-09,India,83462.73
ORD0000649,2025-10-10,India,81254.93
ORD0000650,2025-10-11,India,78261.7
ORD0000651,2025-10-12,India,69305.86
ORD0000652,2025-10-13,India,70601.31
ORD0000653,2025-10-14,India,89728.93
ORD0000654,2025-10-15,India,91846.16
ORD0000655,2025-10-16,India,78566.74
ORD0000656,2025-10-17,India,70391.47
ORD0000657,2025-10-18,India,75840.81
ORD0000658,2025-10-19,India,80531.04
ORD0000659,2025-10-20,India,89159.34
ORD0000660,2025-10-21,India,88112.77
ORD0000661,2025-10-22,India,85108.23
ORD0000662,2025-10-23,India,79788.73
ORD0000663,2025-10-24,India,79117.02
ORD0000664,2025-10-25,India,74829.14
